index;restaurants;address;category;price;phone No;cuisine;dietary requirements;rating;num_reviews
655;The Black Dog Freehouse;112 Vauxhall Walk;Restaurant;0;NULL;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.5;674
656;Thai West Cafe;87 Brewer Street;Restaurant;8;+44 20 7439 0497;['Thai'];['Vegetarian Friendly'];4.5;263
657;The Temple Brew House;46 Essex Street;Restaurant;0;NULL;['Bar', 'Pub', 'Gastropub', 'British', 'Brew Pub'];['Vegetarian Friendly', 'Vegan Options'];4.5;316
658;The Ritz Restaurant;150 Piccadilly;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;2667
659;Lobos;48 Frith Street;Restaurant;36;+44 20 3019 5082;['Mediterranean', 'European', 'Spanish', 'Catalan'];['Vegetarian Friendly'];4.5;451
660;Leafy Bean Co;Bowes Park Station Platform 1;Restaurant;9;+44 20 8888 8287;['Cafe'];['Vegetarian Friendly', 'Vegan Options'];5.0;72
661;Abeno;47 Museum Street;Restaurant;64;+44 20 7405 3211;['Japanese', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;525
662;45 Jermyn St.;Corner of Jermyn Street and Duke Street;Restaurant;54;+44 20 7205 4545;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;761
663;Salsa! Soho;96 Charing Cross Road;Restaurant;59;+44 20 7379 3277;['Mexican', 'Latin', 'Bar', 'Spanish'];[];4.0;1402
664;Old Compton Brasserie;36-38 Old Compton Street;Restaurant;18;+44 20 7434 2214;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;801
665;Selale Restaurant;Green Lanes;Restaurant;0;NULL;['Mediterranean', 'Turkish', 'Middle Eastern', 'Steakhouse', 'Seafood'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;310
666;Andromeda Restaurant;87-88 Plender Street Camden Town;Restaurant;50;+44 20 7388 4121;['Greek'];[];5.0;63
667;The Harp;47 Chandos Place;Restaurant;0;NULL;[];[];4.5;559
668;Noura - Knightsbridge;12 William Street;Restaurant;22;+44 20 7235 5900;['Lebanese', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;236
669;Whittard of Chelsea Covent Garden Tea Bar;Unit 17 The Marketplace, Covent Garden;Restaurant;14;+44 20 7240 3532;['Cafe', 'British'];['Vegetarian Friendly'];4.5;322
670;Crudough: Sourdough Pizza;10 Archway Close;Restaurant;0;NULL;['Pizza', 'Italian'];['Vegetarian Friendly'];5.0;96
671;Honest Burgers King's Cross;251 Pentonville Road;Restaurant;11;+44 20 3818 0220;['American'];['Vegan Options', 'Vegetarian Friendly'];4.5;944
672;All Bar One Wimbledon;37-39 Wimbledon Hill Road;Restaurant;11;+44 20 8946 9072;['Bar', 'British', 'International'];['Vegetarian Friendly', 'Vegan Options'];4.5;346
673;Portobello Ristorante;7 Ladbroke Road;Restaurant;0;NULL;['Italian', 'Pizza', 'Seafood', 'Mediterranean', 'European', 'Neapolitan', 'Campania', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;624
674;The Game Bird;16-18 St. James's Place;Restaurant;0;NULL;['British'];['Vegetarian Friendly', 'Vegan Options'];4.5;245
675;Robata;56 Old Compton Street;Restaurant;32;+44 20 7287 5766;['Japanese', 'Barbecue', 'Sushi', 'Grill', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;411
676;Crumbs and Doilies; Kingly Street;Restaurant;7;+44 20 8874 8885;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;315
677;Mildreds King's Cross;200 Pentonville Road;Restaurant;0;NULL;['British', 'Healthy', 'International'];['Vegan Options', 'Vegetarian Friendly'];4.5;658
678;Las Iguanas;Belvedere Road;Restaurant;12;+44 20 8629 6921;['Mexican', 'Bar'];['Vegetarian Friendly'];4.0;2258
679;Lady Dinah's Cat Emporium;152-154 Bethnal Green Road;Restaurant;13;+44 20 8616 9390;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;1971
680;El Ganso;59 Broadway Market;Restaurant;18;+44 20 7241 1793;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.5;366
681;Bob's Cafe Muswell Hill;43 The Broadway;Restaurant;27;+44 20 8444 4620;['Cafe', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;342
682;MezzoRoma Lounge;66 Walm Lane;Restaurant;14;+44 20 8451 5155;['Italian', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];4.5;427
683;Les 110 De Taillevent;16 Cavendish Square;Restaurant;68;+44 20 3141 6016;['French', 'European', 'Wine Bar'];['Vegetarian Friendly', 'Vegan Options'];4.5;377
684;Pitted Olive;3 Leigh Street;Restaurant;0;NULL;['Cafe', 'Mediterranean', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly'];4.5;169
685;Michael Nadra Primrose Hill Brasserie & Bar;42 Gloucester Avenue;Restaurant;18;+44 20 7722 2800;['French', 'Mediterranean', 'International', 'European', 'British', 'Grill'];['Vegetarian Friendly', 'Vegan Options'];4.5;401
686;The Lamb & Flag;33 Rose Street;Restaurant;14;+44 20 7497 9504;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly'];4.5;1146
687;Cafe La Divina;134 Upper Street;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;384
688;Magenta;23 Euston Road;Restaurant;70;+44 20 3146 0222;['Northern-Italian', 'Italian', 'European', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];5.0;95
689;Trevi Italian Tiramisu';29 Bute Street;Restaurant;11;+44 20 7584 6946;['Italian', 'Cafe', 'European', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly'];4.5;222
690;Absurd Bird Spitalfields;54 Commercial Street;Restaurant;14;+44 20 3246 0007;['American', 'Southwestern', 'Bar', 'Diner'];[];4.5;763
691;Gelupo;7 Archer Street;Restaurant;0;NULL;['Italian'];['Vegetarian Friendly'];4.5;544
692;Saigon Saigon;313-317 King Street;Restaurant;40;+44 20 8748 6887;['Asian', 'Vietnamese'];['Vegetarian Friendly', 'Vegan Options'];4.5;545
693;Boulevard Brasserie;40 Wellington Street;Restaurant;27;+44 20 7240 2992;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;2370
694;Las Iguanas Stratford Westfield;Level 2 The Gallery;Restaurant;12;+44 20 3031 7573;['Mexican', 'Brazilian', 'Latin', 'Bar', 'Central American'];['Vegetarian Friendly', 'Vegan Options'];4.0;1177
695;Harry's Bar;32 - 34 James Street;Restaurant;40;+44 20 3971 9444;['Cafe', 'British', 'Diner', 'Italian', 'European', 'Sicilian', 'Southern-Italian'];[];4.5;555
696;Antalya Restaurant;103-105 Southampton Row;Restaurant;0;NULL;['Turkish'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;1272
697;The Queens Arms;11 Warwick Way;Restaurant;1;+44 20 3985 9446;['Bar', 'British', 'Pub', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];4.5;716
698;Provender;17 High Street Wanstead;Restaurant;22;+44 20 8530 3050;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;592
699;All Bar One Waterloo;1-3 Chicheley Street;Restaurant;11;+44 20 7921 9471;['Bar', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;1561
700;American Bar;The Savoy, Strand;Restaurant;55;+44 20 7420 2117;[];[];4.5;1137
701;The Goring Dining Room;15 Beeston Place;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;1048
702;The Italian Greyhound;62 Seymour Street;Restaurant;21;+44 7917 542484;['Italian', 'Healthy', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;589
703;Meat People;4-6 Essex Road;Restaurant;0;NULL;['Steakhouse', 'European', 'British', 'Argentinian'];[];4.5;489
704;Le Bistro Savoir Faire;42 New Oxford Street;Restaurant;25;+44 20 7436 0707;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;1187
705;Clarke's;124 Kensington Church Street;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;335
706;Laki Kane;144-145 Upper Street;Restaurant;0;NULL;['Asian', 'Bar', 'Healthy', 'Dining bars'];['Vegetarian Friendly'];4.5;303
707;The House;Finchley 24 Ballards Lane;Restaurant;0;NULL;['Italian', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];5.0;99
708;Brat;4 Redchurch Street;Restaurant;0;NULL;['European', 'British', 'Grill', 'Fusion'];['Vegetarian Friendly'];4.5;277
709;Roxie Steak - Putney;136 Upper Richmond Road;Restaurant;25;+44 20 8704 5326;['Barbecue', 'Steakhouse', 'British'];[];4.5;375
710;Prix Fixe Brasserie;39 Dean Street;Restaurant;26;+44 20 7734 5976;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;991
711;GWR Pullman Dining;The Railway Line;Restaurant;0;NULL;['British'];['Vegetarian Friendly'];4.5;283
712;Khamsa;140 Acre Lane;Restaurant;0;NULL;['African', 'Mediterranean', 'Middle Eastern', 'Arabic'];['Vegetarian Friendly', 'Vegan Options'];4.5;211
713;Sticks'n'Sushi Canary Wharf;Crossrail Station 1 Crossrail Place;Restaurant;50;+44 20 3141 8230;['Japanese', 'Sushi', 'Asian', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;524
714;Ristorante Carola;151-157 Lee Road;Restaurant;0;NULL;['Italian', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];4.5;176
715;Flat Iron Kings Cross;47-51 Caledonian Road;Restaurant;0;NULL;['Steakhouse', 'British'];[];4.5;147
716;The Pig & Butcher;80 Liverpool Road;Restaurant;61;+44 20 7226 8304;['Bar', 'European', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly'];4.5;635
717;Harry's Bar Pizzeria;15 Black Friars Lane;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European'];['Vegetarian Friendly'];4.5;298
718;Bizzarro;18-22 Craven Road;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European', 'Neapolitan', 'Campania', 'Romana', 'Lazio', 'Central-Italian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;2222
719;Caxton Grill;2 Caxton Street;Restaurant;59;+44 20 7227 7777;['European', 'British', 'International'];['Vegetarian Friendly', 'Vegan Options'];4.5;1096
720;Zuma London;5 Raphael Street;Restaurant;73;+44 20 7584 1010;['Japanese', 'Sushi', 'Asian', 'Healthy', 'Grill'];['Vegetarian Friendly', 'Vegan Options'];4.5;2903
721;North Pole Restaurant;131 Greenwich High Road;Restaurant;27;+44 20 8853 3020;['Bar', 'Turkish'];['Vegetarian Friendly', 'Vegan Options'];4.5;522
722;The Steak Restaurant;316 Uxbridge Road;Restaurant;38;+44 20 8421 2878;['Steakhouse', 'British'];['Vegetarian Friendly'];4.5;148
723;Rosetta;38 William IV Street;Restaurant;9;+44 7502 572371;['Italian', 'Cafe', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;229
724;The Nightjar;129 City Road;Restaurant;0;NULL;[];[];4.5;662
725;Macellaio RC Exmouth Market;38-40 Exmouth Market;Restaurant;49;+44 20 3696 8220;['Italian', 'Pizza'];[];4.5;484
726;Bala Baya;Arch 25 Old Union Yard Arches 229 Union Street;Restaurant;34;+44 20 8001 7015;['Mediterranean', 'Middle Eastern', 'Israeli'];['Vegetarian Friendly', 'Vegan Options'];4.5;566
727;Bread Street Kitchen & Bar - St Paul's;10 Bread Street;Restaurant;39;+44 20 3030 4050;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;3318
728;Hotel Chocolat;4 Monmouth Street;Restaurant;0;NULL;[];[];4.5;243
729;Noize;39 Whitfield Street;Restaurant;0;NULL;['French', 'European'];['Vegetarian Friendly', 'Gluten Free Options'];4.5;120
730;Ma La Sichuan;37 Monck Street;Restaurant;31;+44 20 7222 2218;['Chinese', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;435
731;Archipelago;53 Cleveland Street;Restaurant;43;+44 20 7637 9611;['International', 'Fusion'];['Vegetarian Friendly'];4.5;565
732;Scott's;20 Mount Street;Restaurant;72;+44 20 7495 7309;['Seafood', 'European', 'British'];['Vegetarian Friendly'];4.5;2668
733;100 Wardour St;100 Wardour Street;Restaurant;38;+44 20 7314 4000;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;2308
734;Maureens Pie & Mash;6 Market Way;Restaurant;0;NULL;['British'];[];5.0;105
735;Bar + Block Steakhouse;66 Alie Street;Restaurant;18;+44 20 8049 0888;['Steakhouse', 'British', 'Bar'];[];4.5;247
736;2 Veneti;10 Wigmore Street;Restaurant;60;+44 20 7637 0789;['Italian', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;589
737;Hobson's Fish & Chips;9 Porchester Road;Restaurant;22;+44 20 7229 4161;['Seafood', 'European', 'British'];[];4.5;383
738;Salt Yard;54 Goodge Street;Restaurant;0;NULL;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.5;846
739;Orjowan;6 Kenway Road;Restaurant;0;NULL;['Lebanese', 'Mediterranean', 'Healthy', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;912
740;Algerian Coffee Stores;52 Old Compton Street;Restaurant;0;NULL;[];[];5.0;181
741;Fredericks Restaurant;106 Islington High Street;Restaurant;87;+44 20 7359 2888;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;708
742;Camino Shoreditch;2 Curtain Road;Restaurant;0;NULL;['European', 'Spanish', 'Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];4.5;183
743;Brumus Bar & Restaurant;1 Suffolk Place;Restaurant;36;+44 20 7470 4007;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;1031
744;Honest Burgers Spitalfields;Spitalfields 12 Widegate Street;Restaurant;11;+44 20 3148 2950;['Fast food', 'British'];['Vegan Options', 'Vegetarian Friendly'];4.5;523
745;Brasserie Blanc Southbank;Whitehouse Apartments 9 Belvedere Road;Restaurant;37;+44 20 7202 8470;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;1448
746;Speedy's Sandwich Bar & Cafe;187 North Gower Street;Restaurant;0;NULL;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;428
747;Palm Court at The Langham;Regent Street 1C Portland Place;Restaurant;38;+44 20 7636 1000;['British'];['Vegetarian Friendly', 'Vegan Options'];4.5;1194
748;Sidi Bou - London;44 Haven Green;Restaurant;12;+44 20 8998 7998;['African', 'Mediterranean', 'Middle Eastern', 'Tunisian'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;114
749;Al Basha Restaurant;48 Knightsbridge;Restaurant;24;+44 20 7245 6000;['Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;234
750;The Clove Club;380 Old Street;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;766
751;Sen Viet;119 King's Cross Road;Restaurant;0;NULL;['Asian', 'Vietnamese'];['Vegetarian Friendly', 'Vegan Options'];4.5;682
752;Plume Wine Bar;26 Wellington Street;Restaurant;15;+44 20 3948 4900;['European', 'Wine Bar', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];4.5;139
753;Alla Salute!;Unit 2 Indiana Building Deals Gateway;Restaurant;16;+44 20 8691 9516;['Italian', 'Pizza', 'European', 'Healthy', 'Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];5.0;100
754;Hache Camden;24 Inverness Street;Restaurant;39;+44 20 7485 9100;['American', 'Bar'];['Vegetarian Friendly'];4.5;1632
755;Italina 385;385 Cambridge Heath Road;Restaurant;0;NULL;['Italian', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];4.5;327
756;Seafresh Fish Restaurant;80-81 Wilton Road;Restaurant;25;+44 20 7828 0747;['Mediterranean', 'Seafood', 'British', 'Grill'];[];4.5;1050
757;Revolution Leadenhall;140-144 Leadenhall Street;Restaurant;0;NULL;['Bar', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;630
758;Sushinoen;2 White Church Lane;Restaurant;27;+44 20 3645 6734;['Japanese', 'Sushi'];['Vegetarian Friendly', 'Vegan Options'];4.5;380
759;Maroush Bakehouse;131 Earls Court Road;Restaurant;12;+44 20 7370 4324;['Lebanese', 'Mediterranean', 'Healthy', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;631
760;Wright Brothers Borough;11 Stoney Street;Restaurant;36;+44 20 7403 9554;['British'];[];4.5;1224
761;The Palomar;34 Rupert Street;Restaurant;0;NULL;['Mediterranean', 'Middle Eastern', 'Israeli'];['Vegetarian Friendly', 'Vegan Options'];4.5;1526
762;Claude Bosi;Michelin House 81 Fulham Road;Restaurant;67;+44 20 7581 5817;['French', 'European'];['Vegetarian Friendly'];4.5;367
763;Club Gascon;57 West Smithfield;Restaurant;59;+44 20 7600 6144;['French', 'International', 'European', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];4.5;599
764;Hache Clapham;153 Clapham High Street;Restaurant;22;+44 20 7720 7766;['British'];['Vegetarian Friendly', 'Vegan Options'];4.5;462
765;Viet Cafe;23 Haymarket;Restaurant;12;+44 20 7839 3246;['Vietnamese', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;509
766;Dirty Bones Shoreditch;1 Club Row;Restaurant;22;+44 20 3019 9063;['American'];[];4.5;644
767;Salsa Temple;Temple Station Temple Place;Restaurant;14;+44 20 7395 3690;['Mexican', 'Latin', 'Bar'];['Vegetarian Friendly'];4.5;953
768;Ye Olde Mitre;Ely Place 1 Ely Court;Restaurant;0;NULL;['Bar', 'British', 'Pub'];[];4.5;171
769;Kanishka by Atul Kochhar;17-19 Maddox Street;Restaurant;75;+44 20 3978 0978;['Indian', 'Asian', 'Dining bars'];['Vegetarian Friendly', 'Vegan Options'];4.5;439
770;Le Sacre Coeur;18 Theberton Street;Restaurant;19;+44 20 7354 2618;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;517
771;Mr Fogg's Society of Exploration;1A Bedford Street;Restaurant;17;+44 20 7590 5255;[];[];4.5;651
772;Oklava;74 Luke Street;Restaurant;45;+44 20 7729 3032;['Mediterranean', 'European', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options'];4.5;351
773;Chez Vous;102 Mitcham Road;Restaurant;0;NULL;['Lebanese', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options'];4.5;287
774;Double Six;66 Eversholt Street;Restaurant;0;NULL;['Cafe', 'British', 'Diner', 'Contemporary'];['Vegetarian Friendly'];4.5;147
775;Dirty Bones Kensington;20 Kensington Church Street;Restaurant;0;NULL;['American', 'Bar'];['Vegetarian Friendly'];4.0;723
776;Best Mangal Kings Cross Branch;323 Gray's Inn Road;Restaurant;0;NULL;['Mediterranean', 'European', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;497
777;Gaucho Smithfield;93A Charterhouse Street;Restaurant;62;+44 20 7490 1676;['Steakhouse', 'Argentinian'];[];4.5;374
778;'O ver;London Iron House 44-46 Southwark Street;Restaurant;22;+44 20 7378 9933;['Italian', 'Neapolitan'];['Vegetarian Friendly', 'Vegan Options'];4.5;413
779;Gustoso Ristorante & Enoteca;35 Willow Place;Restaurant;27;+44 20 7834 5778;['Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;507
780;Mr Fogg's Gin Parlour;1 New Row;Restaurant;0;NULL;[];[];4.5;736
781;Satan's Whiskers;343 Cambridge Heath Road;Restaurant;0;NULL;['Bar'];[];4.5;140
782;Caraffini;61-63 Lower Sloane Street;Restaurant;72;+44 20 7259 0235;['Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;470
783;Isolabella;45 Red Lion Street;Restaurant;49;+44 20 7405 6830;['Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;876
784;La Petite Auberge;283 Upper Street;Restaurant;25;+44 20 7359 1046;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;613
785;Gaucho Piccadilly;25 Swallow Street;Restaurant;68;+44 20 7734 4040;['Steakhouse', 'Argentinian'];[];4.0;4613
786;Indian City - Best Authentic Indian;4 New Bridge Street;Restaurant;28;+44 20 7583 4673;['Indian', 'Asian', 'Grill', 'Fusion'];['Vegetarian Friendly', 'Vegan Options'];4.5;799
787;Ella Canta;1 Hamilton Place;Restaurant;61;+44 20 7318 8715;['Mexican', 'Latin'];['Vegetarian Friendly', 'Vegan Options'];4.5;305
788;Grounded;9 Whitechapel Road;Restaurant;0;NULL;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;341
789;La Fortuna Italian Restaurant;32 Kensington Church Street;Restaurant;36;+44 20 7937 8752;['Italian', 'European', 'Mediterranean', 'Northern-Italian'];['Vegetarian Friendly'];5.0;95
790;The King's Arms;94-96 Wandsworth High Street;Restaurant;17;+44 20 3437 0006;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly'];4.5;204
791;Steak and Company Leicester Square;5 Irving Street;Restaurant;0;NULL;['Steakhouse', 'European', 'British'];[];4.5;4174
792;Cote Brasserie - St Christophers Place;6-8 St. Christophers Place;Restaurant;0;NULL;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;995
793;Lahpet;58 Bethnal Green Road;Restaurant;15;+44 20 3883 5629;['Burmese'];['Vegetarian Friendly', 'Vegan Options'];4.5;244
794;Condesa;15 Maiden Lane;Restaurant;27;+44 20 3601 5752;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly'];4.5;298
795;Evans & Peel Detective Agency;310C Earls Court Road;Restaurant;0;NULL;[];[];4.5;428
796;Pierre Victoire;5 Dean Street;Restaurant;62;+44 20 7287 4582;['French'];['Vegetarian Friendly', 'Vegan Options'];4.5;1057
797;London Grind;Two 2 London Bridge;Restaurant;14;+44 20 3019 7178;['Italian', 'British', 'Australian', 'Cafe'];['Vegetarian Friendly', 'Vegan Options'];4.0;595
798;The Hereford Arms;127 Gloucester Road;Restaurant;0;NULL;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.5;1246
